,index,level_0,Date,Hour_1,Hour_2,Price
38429,38429,38429,21-05-2019,00 - 01,01 - 02,39.97
38430,38430,38430,21-05-2019,01 - 02,02 - 03,38.84
38431,38431,38431,21-05-2019,02 - 03,03 - 04,38.50
38432,38432,38432,21-05-2019,03 - 04,04 - 05,36.55
38433,38433,38433,21-05-2019,04 - 05,05 - 06,36.53
38434,38434,38434,21-05-2019,05 - 06,06 - 07,41.01
38435,38435,38435,21-05-2019,06 - 07,07 - 08,49.19
38436,38436,38436,21-05-2019,07 - 08,08 - 09,59.15
38437,38437,38437,21-05-2019,08 - 09,09 - 10,56.70
38438,38438,38438,21-05-2019,09 - 10,10 - 11,53.93
38439,38439,38439,21-05-2019,10 - 11,11 - 12,52.52
38440,38440,38440,21-05-2019,11 - 12,12 - 13,51.03
38441,38441,38441,21-05-2019,12 - 13,13 - 14,47.37
38442,38442,38442,21-05-2019,13 - 14,14 - 15,44.55
38443,38443,38443,21-05-2019,14 - 15,15 - 16,39.91
38444,38444,38444,21-05-2019,15 - 16,16 - 17,39.98
38445,38445,38445,21-05-2019,16 - 17,17 - 18,43.77
38446,38446,38446,21-05-2019,17 - 18,18 - 19,49.57
38447,38447,38447,21-05-2019,18 - 19,19 - 20,58.24
38448,38448,38448,21-05-2019,19 - 20,20 - 21,57.80
38449,38449,38449,21-05-2019,20 - 21,21 - 22,57.80
38450,38450,38450,21-05-2019,21 - 22,22 - 23,51.49
38451,38451,38451,22-05-2019,22 - 23,23 - 00,43.32
38452,38452,38452,22-05-2019,23 - 00,00 - 01,52.37
38453,38453,38453,22-05-2019,00 - 01,01 - 02,41.83
38454,38454,38454,22-05-2019,01 - 02,02 - 03,38.24
38455,38455,38455,22-05-2019,02 - 03,03 - 04,37.62
38456,38456,38456,22-05-2019,03 - 04,04 - 05,37.58
38457,38457,38457,22-05-2019,04 - 05,05 - 06,37.58
38458,38458,38458,22-05-2019,05 - 06,06 - 07,38.61
38459,38459,38459,22-05-2019,06 - 07,07 - 08,47.84
38460,38460,38460,22-05-2019,07 - 08,08 - 09,56.92
38461,38461,38461,22-05-2019,08 - 09,09 - 10,59.20
38462,38462,38462,22-05-2019,09 - 10,10 - 11,52.37
38463,38463,38463,22-05-2019,10 - 11,11 - 12,43.72
38464,38464,38464,22-05-2019,11 - 12,12 - 13,42.26
38465,38465,38465,22-05-2019,12 - 13,13 - 14,39.84
38466,38466,38466,22-05-2019,13 - 14,14 - 15,38.14
38467,38467,38467,22-05-2019,14 - 15,15 - 16,37.13
38468,38468,38468,22-05-2019,15 - 16,16 - 17,37.58
38469,38469,38469,22-05-2019,16 - 17,17 - 18,41.55
38470,38470,38470,22-05-2019,17 - 18,18 - 19,46.79
38471,38471,38471,22-05-2019,18 - 19,19 - 20,58.03
38472,38472,38472,22-05-2019,19 - 20,20 - 21,58.03
38473,38473,38473,22-05-2019,20 - 21,21 - 22,54.61
38474,38474,38474,22-05-2019,21 - 22,22 - 23,49.95
38475,38475,38475,23-05-2019,22 - 23,23 - 00,42.44
38476,38476,38476,23-05-2019,23 - 00,00 - 01,52.00
38477,38477,38477,23-05-2019,00 - 01,01 - 02,38.86
38478,38478,38478,23-05-2019,01 - 02,02 - 03,38.04
38479,38479,38479,23-05-2019,02 - 03,03 - 04,37.96
38480,38480,38480,23-05-2019,03 - 04,04 - 05,37.97
38481,38481,38481,23-05-2019,04 - 05,05 - 06,37.67
38482,38482,38482,23-05-2019,05 - 06,06 - 07,38.66
38483,38483,38483,23-05-2019,06 - 07,07 - 08,47.88
38484,38484,38484,23-05-2019,07 - 08,08 - 09,59.08
38485,38485,38485,23-05-2019,08 - 09,09 - 10,62.50
38486,38486,38486,23-05-2019,09 - 10,10 - 11,51.13
38487,38487,38487,23-05-2019,10 - 11,11 - 12,39.77
38488,38488,38488,23-05-2019,11 - 12,12 - 13,38.74
38489,38489,38489,23-05-2019,12 - 13,13 - 14,38.65
38490,38490,38490,23-05-2019,13 - 14,14 - 15,38.34
38491,38491,38491,23-05-2019,14 - 15,15 - 16,38.36
38492,38492,38492,23-05-2019,15 - 16,16 - 17,38.70
38493,38493,38493,23-05-2019,16 - 17,17 - 18,44.37
38494,38494,38494,23-05-2019,17 - 18,18 - 19,50.05
38495,38495,38495,23-05-2019,18 - 19,19 - 20,59.08
38496,38496,38496,23-05-2019,19 - 20,20 - 21,61.26
38497,38497,38497,23-05-2019,20 - 21,21 - 22,57.19
38498,38498,38498,23-05-2019,21 - 22,22 - 23,52.11
38499,38499,38499,24-05-2019,22 - 23,23 - 00,46.48
38500,38500,38500,24-05-2019,23 - 00,00 - 01,47.56
38501,38501,38501,24-05-2019,00 - 01,01 - 02,37.40
38502,38502,38502,24-05-2019,01 - 02,02 - 03,36.01
38503,38503,38503,24-05-2019,02 - 03,03 - 04,34.92
38504,38504,38504,24-05-2019,03 - 04,04 - 05,33.91
38505,38505,38505,24-05-2019,04 - 05,05 - 06,33.93
38506,38506,38506,24-05-2019,05 - 06,06 - 07,38.96
38507,38507,38507,24-05-2019,06 - 07,07 - 08,48.25
38508,38508,38508,24-05-2019,07 - 08,08 - 09,52.52
38509,38509,38509,24-05-2019,08 - 09,09 - 10,54.34
38510,38510,38510,24-05-2019,09 - 10,10 - 11,45.38
38511,38511,38511,24-05-2019,10 - 11,11 - 12,40.77
38512,38512,38512,24-05-2019,11 - 12,12 - 13,38.84
38513,38513,38513,24-05-2019,12 - 13,13 - 14,38.84
38514,38514,38514,24-05-2019,13 - 14,14 - 15,37.38
38515,38515,38515,24-05-2019,14 - 15,15 - 16,37.11
38516,38516,38516,24-05-2019,15 - 16,16 - 17,37.12
38517,38517,38517,24-05-2019,16 - 17,17 - 18,40.77
38518,38518,38518,24-05-2019,17 - 18,18 - 19,47.56
38519,38519,38519,24-05-2019,18 - 19,19 - 20,54.36
38520,38520,38520,24-05-2019,19 - 20,20 - 21,55.91
38521,38521,38521,24-05-2019,20 - 21,21 - 22,54.36
38522,38522,38522,24-05-2019,21 - 22,22 - 23,54.36
38523,38523,38523,25-05-2019,22 - 23,23 - 00,45.30
38524,38524,38524,25-05-2019,23 - 00,00 - 01,49.92
38525,38525,38525,25-05-2019,00 - 01,01 - 02,42.89
38526,38526,38526,25-05-2019,01 - 02,02 - 03,43.73
38527,38527,38527,25-05-2019,02 - 03,03 - 04,39.20
38528,38528,38528,25-05-2019,03 - 04,04 - 05,37.95
38529,38529,38529,25-05-2019,04 - 05,05 - 06,37.29
38530,38530,38530,25-05-2019,05 - 06,06 - 07,35.12
38531,38531,38531,25-05-2019,06 - 07,07 - 08,37.95
38532,38532,38532,25-05-2019,07 - 08,08 - 09,44.18
38533,38533,38533,25-05-2019,08 - 09,09 - 10,49.84
38534,38534,38534,25-05-2019,09 - 10,10 - 11,50.39
38535,38535,38535,25-05-2019,10 - 11,11 - 12,47.35
38536,38536,38536,25-05-2019,11 - 12,12 - 13,44.18
38537,38537,38537,25-05-2019,12 - 13,13 - 14,40.78
38538,38538,38538,25-05-2019,13 - 14,14 - 15,36.82
38539,38539,38539,25-05-2019,14 - 15,15 - 16,36.77
38540,38540,38540,25-05-2019,15 - 16,16 - 17,36.81
38541,38541,38541,25-05-2019,16 - 17,17 - 18,40.54
38542,38542,38542,25-05-2019,17 - 18,18 - 19,51.09
38543,38543,38543,25-05-2019,18 - 19,19 - 20,56.64
38544,38544,38544,25-05-2019,19 - 20,20 - 21,60.46
38545,38545,38545,25-05-2019,20 - 21,21 - 22,52.11
38546,38546,38546,25-05-2019,21 - 22,22 - 23,48.77
38547,38547,38547,26-05-2019,22 - 23,23 - 00,41.83
38548,38548,38548,26-05-2019,23 - 00,00 - 01,62.11
38549,38549,38549,26-05-2019,00 - 01,01 - 02,53.11
38550,38550,38550,26-05-2019,01 - 02,02 - 03,51.08
38551,38551,38551,26-05-2019,02 - 03,03 - 04,43.61
38552,38552,38552,26-05-2019,03 - 04,04 - 05,37.78
38553,38553,38553,26-05-2019,04 - 05,05 - 06,30.17
38554,38554,38554,26-05-2019,05 - 06,06 - 07,23.28
38555,38555,38555,26-05-2019,06 - 07,07 - 08,20.54
38556,38556,38556,26-05-2019,07 - 08,08 - 09,31.64
38557,38557,38557,26-05-2019,08 - 09,09 - 10,35.52
38558,38558,38558,26-05-2019,09 - 10,10 - 11,50.39
38559,38559,38559,26-05-2019,10 - 11,11 - 12,55.59
38560,38560,38560,26-05-2019,11 - 12,12 - 13,56.32
38561,38561,38561,26-05-2019,12 - 13,13 - 14,55.53
38562,38562,38562,26-05-2019,13 - 14,14 - 15,41.81
38563,38563,38563,26-05-2019,14 - 15,15 - 16,30.73
38564,38564,38564,26-05-2019,15 - 16,16 - 17,32.77
38565,38565,38565,26-05-2019,16 - 17,17 - 18,41.67
38566,38566,38566,26-05-2019,17 - 18,18 - 19,46.42
38567,38567,38567,26-05-2019,18 - 19,19 - 20,51.06
38568,38568,38568,26-05-2019,19 - 20,20 - 21,49.03
38569,38569,38569,26-05-2019,20 - 21,21 - 22,51.75
38570,38570,38570,26-05-2019,21 - 22,22 - 23,55.37
38571,38571,38571,27-05-2019,22 - 23,23 - 00,48.59
38572,38572,38572,27-05-2019,23 - 00,00 - 01,34.26
38573,38573,38573,27-05-2019,00 - 01,01 - 02,26.58
38574,38574,38574,27-05-2019,01 - 02,02 - 03,24.86
38575,38575,38575,27-05-2019,02 - 03,03 - 04,22.56
38576,38576,38576,27-05-2019,03 - 04,04 - 05,22.81
38577,38577,38577,27-05-2019,04 - 05,05 - 06,29.44
38578,38578,38578,27-05-2019,05 - 06,06 - 07,30.58
38579,38579,38579,27-05-2019,06 - 07,07 - 08,44.79
38580,38580,38580,27-05-2019,07 - 08,08 - 09,42.35
38581,38581,38581,27-05-2019,08 - 09,09 - 10,43.37
38582,38582,38582,27-05-2019,09 - 10,10 - 11,40.97
38583,38583,38583,27-05-2019,10 - 11,11 - 12,40.49
38584,38584,38584,27-05-2019,11 - 12,12 - 13,43.61
38585,38585,38585,27-05-2019,12 - 13,13 - 14,46.45
38586,38586,38586,27-05-2019,13 - 14,14 - 15,44.81
38587,38587,38587,27-05-2019,14 - 15,15 - 16,43.29
38588,38588,38588,27-05-2019,15 - 16,16 - 17,36.87
38589,38589,38589,27-05-2019,16 - 17,17 - 18,45.76
38590,38590,38590,27-05-2019,17 - 18,18 - 19,41.73
38591,38591,38591,27-05-2019,18 - 19,19 - 20,50.17
38592,38592,38592,27-05-2019,19 - 20,20 - 21,58.80
38593,38593,38593,27-05-2019,20 - 21,21 - 22,57.17
38594,38594,38594,27-05-2019,21 - 22,22 - 23,58.08
38595,38595,38595,28-05-2019,22 - 23,23 - 00,46.29
38596,38596,38596,28-05-2019,23 - 00,00 - 01,47.11
38597,38597,38597,28-05-2019,00 - 01,01 - 02,44.91
38598,38598,38598,28-05-2019,01 - 02,02 - 03,37.55
38599,38599,38599,28-05-2019,02 - 03,03 - 04,37.10
38600,38600,38600,28-05-2019,03 - 04,04 - 05,35.68
38601,38601,38601,28-05-2019,04 - 05,05 - 06,35.51
38602,38602,38602,28-05-2019,05 - 06,06 - 07,44.84
38603,38603,38603,28-05-2019,06 - 07,07 - 08,48.93
38604,38604,38604,28-05-2019,07 - 08,08 - 09,45.92
38605,38605,38605,28-05-2019,08 - 09,09 - 10,56.42
38606,38606,38606,28-05-2019,09 - 10,10 - 11,52.22
38607,38607,38607,28-05-2019,10 - 11,11 - 12,49.57
38608,38608,38608,28-05-2019,11 - 12,12 - 13,46.34
38609,38609,38609,28-05-2019,12 - 13,13 - 14,43.55
38610,38610,38610,28-05-2019,13 - 14,14 - 15,39.00
38611,38611,38611,28-05-2019,14 - 15,15 - 16,38.46
38612,38612,38612,28-05-2019,15 - 16,16 - 17,40.78
38613,38613,38613,28-05-2019,16 - 17,17 - 18,43.47
38614,38614,38614,28-05-2019,17 - 18,18 - 19,55.45
38615,38615,38615,28-05-2019,18 - 19,19 - 20,58.55
38616,38616,38616,28-05-2019,19 - 20,20 - 21,61.31
38617,38617,38617,28-05-2019,20 - 21,21 - 22,56.80
38618,38618,38618,28-05-2019,21 - 22,22 - 23,52.73
38619,38619,38619,29-05-2019,22 - 23,23 - 00,42.21
38620,38620,38620,29-05-2019,23 - 00,00 - 01,48.34
38621,38621,38621,29-05-2019,00 - 01,01 - 02,39.08
38622,38622,38622,29-05-2019,01 - 02,02 - 03,37.81
38623,38623,38623,29-05-2019,02 - 03,03 - 04,36.56
38624,38624,38624,29-05-2019,03 - 04,04 - 05,33.90
38625,38625,38625,29-05-2019,04 - 05,05 - 06,34.12
38626,38626,38626,29-05-2019,05 - 06,06 - 07,38.51
38627,38627,38627,29-05-2019,06 - 07,07 - 08,45.73
38628,38628,38628,29-05-2019,07 - 08,08 - 09,52.18
38629,38629,38629,29-05-2019,08 - 09,09 - 10,57.63
38630,38630,38630,29-05-2019,09 - 10,10 - 11,54.56
38631,38631,38631,29-05-2019,10 - 11,11 - 12,53.43
38632,38632,38632,29-05-2019,11 - 12,12 - 13,50.94
38633,38633,38633,29-05-2019,12 - 13,13 - 14,45.61
38634,38634,38634,29-05-2019,13 - 14,14 - 15,41.77
38635,38635,38635,29-05-2019,14 - 15,15 - 16,39.47
38636,38636,38636,29-05-2019,15 - 16,16 - 17,41.39
38637,38637,38637,29-05-2019,16 - 17,17 - 18,46.64
38638,38638,38638,29-05-2019,17 - 18,18 - 19,51.17
38639,38639,38639,29-05-2019,18 - 19,19 - 20,51.78
38640,38640,38640,29-05-2019,19 - 20,20 - 21,50.44
38641,38641,38641,29-05-2019,20 - 21,21 - 22,45.71
38642,38642,38642,29-05-2019,21 - 22,22 - 23,41.86
38643,38643,38643,30-05-2019,22 - 23,23 - 00,36.22
38644,38644,38644,30-05-2019,23 - 00,00 - 01,46.68
38645,38645,38645,30-05-2019,00 - 01,01 - 02,37.31
38646,38646,38646,30-05-2019,01 - 02,02 - 03,31.66
38647,38647,38647,30-05-2019,02 - 03,03 - 04,27.59
38648,38648,38648,30-05-2019,03 - 04,04 - 05,22.66
38649,38649,38649,30-05-2019,04 - 05,05 - 06,19.56
38650,38650,38650,30-05-2019,05 - 06,06 - 07,25.66
38651,38651,38651,30-05-2019,06 - 07,07 - 08,41.59
38652,38652,38652,30-05-2019,07 - 08,08 - 09,38.19
38653,38653,38653,30-05-2019,08 - 09,09 - 10,42.61
38654,38654,38654,30-05-2019,09 - 10,10 - 11,45.33
38655,38655,38655,30-05-2019,10 - 11,11 - 12,44.20
38656,38656,38656,30-05-2019,11 - 12,12 - 13,47.60
38657,38657,38657,30-05-2019,12 - 13,13 - 14,48.35
38658,38658,38658,30-05-2019,13 - 14,14 - 15,45.33
38659,38659,38659,30-05-2019,14 - 15,15 - 16,40.85
38660,38660,38660,30-05-2019,15 - 16,16 - 17,43.07
38661,38661,38661,30-05-2019,16 - 17,17 - 18,43.91
38662,38662,38662,30-05-2019,17 - 18,18 - 19,49.07
38663,38663,38663,30-05-2019,18 - 19,19 - 20,51.43
38664,38664,38664,30-05-2019,19 - 20,20 - 21,51.44
38665,38665,38665,30-05-2019,20 - 21,21 - 22,47.60
38666,38666,38666,30-05-2019,21 - 22,22 - 23,46.47
38667,38667,38667,31-05-2019,22 - 23,23 - 00,41.92
38668,38668,38668,31-05-2019,23 - 00,00 - 01,45.39
38669,38669,38669,31-05-2019,00 - 01,01 - 02,34.47
38670,38670,38670,31-05-2019,01 - 02,02 - 03,29.26
38671,38671,38671,31-05-2019,02 - 03,03 - 04,29.49
38672,38672,38672,31-05-2019,03 - 04,04 - 05,29.97
38673,38673,38673,31-05-2019,04 - 05,05 - 06,29.97
38674,38674,38674,31-05-2019,05 - 06,06 - 07,36.08
38675,38675,38675,31-05-2019,06 - 07,07 - 08,43.11
38676,38676,38676,31-05-2019,07 - 08,08 - 09,42.77
38677,38677,38677,31-05-2019,08 - 09,09 - 10,55.87
38678,38678,38678,31-05-2019,09 - 10,10 - 11,54.45
38679,38679,38679,31-05-2019,10 - 11,11 - 12,47.64
38680,38680,38680,31-05-2019,11 - 12,12 - 13,48.32
38681,38681,38681,31-05-2019,12 - 13,13 - 14,43.11
38682,38682,38682,31-05-2019,13 - 14,14 - 15,38.56
38683,38683,38683,31-05-2019,14 - 15,15 - 16,36.26
38684,38684,38684,31-05-2019,15 - 16,16 - 17,36.29
38685,38685,38685,31-05-2019,16 - 17,17 - 18,39.06
38686,38686,38686,31-05-2019,17 - 18,18 - 19,43.89
38687,38687,38687,31-05-2019,18 - 19,19 - 20,47.64
38688,38688,38688,31-05-2019,19 - 20,20 - 21,48.72
38689,38689,38689,31-05-2019,20 - 21,21 - 22,46.59
38690,38690,38690,31-05-2019,21 - 22,22 - 23,45.34
38691,38691,38691,01-06-2019,22 - 23,23 - 00,41.36
38692,38692,38692,01-06-2019,23 - 00,00 - 01,40.74
38693,38693,38693,01-06-2019,00 - 01,01 - 02,39.59
38694,38694,38694,01-06-2019,01 - 02,02 - 03,34.06
38695,38695,38695,01-06-2019,02 - 03,03 - 04,37.89
38696,38696,38696,01-06-2019,03 - 04,04 - 05,39.34
38697,38697,38697,01-06-2019,04 - 05,05 - 06,41.42
38698,38698,38698,01-06-2019,05 - 06,06 - 07,42.93
38699,38699,38699,01-06-2019,06 - 07,07 - 08,43.10
38700,38700,38700,01-06-2019,07 - 08,08 - 09,40.69
38701,38701,38701,01-06-2019,08 - 09,09 - 10,45.18
38702,38702,38702,01-06-2019,09 - 10,10 - 11,47.68
38703,38703,38703,01-06-2019,10 - 11,11 - 12,47.53
38704,38704,38704,01-06-2019,11 - 12,12 - 13,46.51
38705,38705,38705,01-06-2019,12 - 13,13 - 14,40.74
38706,38706,38706,01-06-2019,13 - 14,14 - 15,37.10
38707,38707,38707,01-06-2019,14 - 15,15 - 16,32.79
38708,38708,38708,01-06-2019,15 - 16,16 - 17,33.95
38709,38709,38709,01-06-2019,16 - 17,17 - 18,40.74
38710,38710,38710,01-06-2019,17 - 18,18 - 19,49.57
38711,38711,38711,01-06-2019,18 - 19,19 - 20,59.87
38712,38712,38712,01-06-2019,19 - 20,20 - 21,56.59
38713,38713,38713,01-06-2019,20 - 21,21 - 22,49.56
38714,38714,38714,01-06-2019,21 - 22,22 - 23,44.36
38715,38715,38715,02-06-2019,22 - 23,23 - 00,41.31
38716,38716,38716,02-06-2019,23 - 00,00 - 01,61.11
38717,38717,38717,02-06-2019,00 - 01,01 - 02,49.79
38718,38718,38718,02-06-2019,01 - 02,02 - 03,45.21
38719,38719,38719,02-06-2019,02 - 03,03 - 04,33.90
38720,38720,38720,02-06-2019,03 - 04,04 - 05,28.35
38721,38721,38721,02-06-2019,04 - 05,05 - 06,23.79
38722,38722,38722,02-06-2019,05 - 06,06 - 07,16.89
38723,38723,38723,02-06-2019,06 - 07,07 - 08,16.87
38724,38724,38724,02-06-2019,07 - 08,08 - 09,28.35
38725,38725,38725,02-06-2019,08 - 09,09 - 10,29.42
38726,38726,38726,02-06-2019,09 - 10,10 - 11,38.48
38727,38727,38727,02-06-2019,10 - 11,11 - 12,49.24
38728,38728,38728,02-06-2019,11 - 12,12 - 13,47.18
38729,38729,38729,02-06-2019,12 - 13,13 - 14,45.27
38730,38730,38730,02-06-2019,13 - 14,14 - 15,36.10
38731,38731,38731,02-06-2019,14 - 15,15 - 16,24.73
38732,38732,38732,02-06-2019,15 - 16,16 - 17,22.62
38733,38733,38733,02-06-2019,16 - 17,17 - 18,31.21
38734,38734,38734,02-06-2019,17 - 18,18 - 19,38.70
38735,38735,38735,02-06-2019,18 - 19,19 - 20,45.27
38736,38736,38736,02-06-2019,19 - 20,20 - 21,44.02
38737,38737,38737,02-06-2019,20 - 21,21 - 22,43.00
38738,38738,38738,02-06-2019,21 - 22,22 - 23,38.27
38739,38739,38739,03-06-2019,22 - 23,23 - 00,30.77
38740,38740,38740,03-06-2019,23 - 00,00 - 01,26.00
38741,38741,38741,03-06-2019,00 - 01,01 - 02,22.80
38742,38742,38742,03-06-2019,01 - 02,02 - 03,20.15
38743,38743,38743,03-06-2019,02 - 03,03 - 04,17.30
38744,38744,38744,03-06-2019,03 - 04,04 - 05,14.17
38745,38745,38745,03-06-2019,04 - 05,05 - 06,20.67
38746,38746,38746,03-06-2019,05 - 06,06 - 07,21.73
38747,38747,38747,03-06-2019,06 - 07,07 - 08,42.44
38748,38748,38748,03-06-2019,07 - 08,08 - 09,46.09
38749,38749,38749,03-06-2019,08 - 09,09 - 10,42.80
38750,38750,38750,03-06-2019,09 - 10,10 - 11,40.30
38751,38751,38751,03-06-2019,10 - 11,11 - 12,38.61
38752,38752,38752,03-06-2019,11 - 12,12 - 13,37.21
38753,38753,38753,03-06-2019,12 - 13,13 - 14,36.44
38754,38754,38754,03-06-2019,13 - 14,14 - 15,36.17
38755,38755,38755,03-06-2019,14 - 15,15 - 16,36.52
38756,38756,38756,03-06-2019,15 - 16,16 - 17,36.53
38757,38757,38757,03-06-2019,16 - 17,17 - 18,40.83
38758,38758,38758,03-06-2019,17 - 18,18 - 19,46.49
38759,38759,38759,03-06-2019,18 - 19,19 - 20,51.85
38760,38760,38760,03-06-2019,19 - 20,20 - 21,50.49
38761,38761,38761,03-06-2019,20 - 21,21 - 22,53.19
38762,38762,38762,03-06-2019,21 - 22,22 - 23,54.31
38763,38763,38763,04-06-2019,22 - 23,23 - 00,45.27
38764,38764,38764,04-06-2019,23 - 00,00 - 01,35.57
38765,38765,38765,04-06-2019,00 - 01,01 - 02,33.87
38766,38766,38766,04-06-2019,01 - 02,02 - 03,32.85
38767,38767,38767,04-06-2019,02 - 03,03 - 04,31.95
38768,38768,38768,04-06-2019,03 - 04,04 - 05,33.23
38769,38769,38769,04-06-2019,04 - 05,05 - 06,33.82
38770,38770,38770,04-06-2019,05 - 06,06 - 07,35.86
38771,38771,38771,04-06-2019,06 - 07,07 - 08,40.64
38772,38772,38772,04-06-2019,07 - 08,08 - 09,53.06
38773,38773,38773,04-06-2019,08 - 09,09 - 10,50.36
38774,38774,38774,04-06-2019,09 - 10,10 - 11,49.54
38775,38775,38775,04-06-2019,10 - 11,11 - 12,45.24
38776,38776,38776,04-06-2019,11 - 12,12 - 13,45.25
38777,38777,38777,04-06-2019,12 - 13,13 - 14,38.91
38778,38778,38778,04-06-2019,13 - 14,14 - 15,36.64
38779,38779,38779,04-06-2019,14 - 15,15 - 16,35.53
38780,38780,38780,04-06-2019,15 - 16,16 - 17,37.78
38781,38781,38781,04-06-2019,16 - 17,17 - 18,51.58
38782,38782,38782,04-06-2019,17 - 18,18 - 19,53.50
38783,38783,38783,04-06-2019,18 - 19,19 - 20,51.00
38784,38784,38784,04-06-2019,19 - 20,20 - 21,47.62
38785,38785,38785,04-06-2019,20 - 21,21 - 22,42.93
38786,38786,38786,04-06-2019,21 - 22,22 - 23,36.19
38787,38787,38787,05-06-2019,22 - 23,23 - 00,34.83
38788,38788,38788,05-06-2019,23 - 00,00 - 01,40.28
38789,38789,38789,05-06-2019,00 - 01,01 - 02,37.69
38790,38790,38790,05-06-2019,01 - 02,02 - 03,35.56
38791,38791,38791,05-06-2019,02 - 03,03 - 04,33.77
38792,38792,38792,05-06-2019,03 - 04,04 - 05,33.70
38793,38793,38793,05-06-2019,04 - 05,05 - 06,31.39
38794,38794,38794,05-06-2019,05 - 06,06 - 07,35.56
38795,38795,38795,05-06-2019,06 - 07,07 - 08,41.52
38796,38796,38796,05-06-2019,07 - 08,08 - 09,46.19
38797,38797,38797,05-06-2019,08 - 09,09 - 10,45.14
38798,38798,38798,05-06-2019,09 - 10,10 - 11,42.66
38799,38799,38799,05-06-2019,10 - 11,11 - 12,41.54
38800,38800,38800,05-06-2019,11 - 12,12 - 13,39.88
38801,38801,38801,05-06-2019,12 - 13,13 - 14,37.44
38802,38802,38802,05-06-2019,13 - 14,14 - 15,37.15
38803,38803,38803,05-06-2019,14 - 15,15 - 16,39.18
38804,38804,38804,05-06-2019,15 - 16,16 - 17,40.21
38805,38805,38805,05-06-2019,16 - 17,17 - 18,44.90
38806,38806,38806,05-06-2019,17 - 18,18 - 19,50.53
38807,38807,38807,05-06-2019,18 - 19,19 - 20,58.27
38808,38808,38808,05-06-2019,19 - 20,20 - 21,58.14
38809,38809,38809,05-06-2019,20 - 21,21 - 22,52.88
38810,38810,38810,05-06-2019,21 - 22,22 - 23,48.38
38811,38811,38811,06-06-2019,22 - 23,23 - 00,39.30
