,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
18960,2019-10-14,2,22005,,Consumption,Area,PT30M,Mega watt
18961,2019-10-14,3,22432,,Consumption,Area,PT30M,Mega watt
18962,2019-10-14,4,22533,,Consumption,Area,PT30M,Mega watt
18963,2019-10-14,5,22315,,Consumption,Area,PT30M,Mega watt
18964,2019-10-14,6,22112,,Consumption,Area,PT30M,Mega watt
18965,2019-10-14,7,21952,,Consumption,Area,PT30M,Mega watt
18966,2019-10-14,8,21838,,Consumption,Area,PT30M,Mega watt
18967,2019-10-14,9,21831,,Consumption,Area,PT30M,Mega watt
18968,2019-10-14,10,22193,,Consumption,Area,PT30M,Mega watt
18969,2019-10-14,11,23037,,Consumption,Area,PT30M,Mega watt
18970,2019-10-14,12,25062,,Consumption,Area,PT30M,Mega watt
18971,2019-10-14,13,27919,,Consumption,Area,PT30M,Mega watt
18972,2019-10-14,14,30967,,Consumption,Area,PT30M,Mega watt
18973,2019-10-14,15,33623,,Consumption,Area,PT30M,Mega watt
18974,2019-10-14,16,35419,,Consumption,Area,PT30M,Mega watt
18975,2019-10-14,17,36550,,Consumption,Area,PT30M,Mega watt
18976,2019-10-14,18,36896,,Consumption,Area,PT30M,Mega watt
18977,2019-10-14,19,37120,,Consumption,Area,PT30M,Mega watt
18978,2019-10-14,20,37364,,Consumption,Area,PT30M,Mega watt
18979,2019-10-14,21,37591,,Consumption,Area,PT30M,Mega watt
18980,2019-10-14,22,37830,,Consumption,Area,PT30M,Mega watt
18981,2019-10-14,23,38068,,Consumption,Area,PT30M,Mega watt
18982,2019-10-14,24,38440,,Consumption,Area,PT30M,Mega watt
18983,2019-10-14,25,38453,,Consumption,Area,PT30M,Mega watt
18984,2019-10-14,26,38176,,Consumption,Area,PT30M,Mega watt
18985,2019-10-14,27,37962,,Consumption,Area,PT30M,Mega watt
18986,2019-10-14,28,37735,,Consumption,Area,PT30M,Mega watt
18987,2019-10-14,29,37585,,Consumption,Area,PT30M,Mega watt
18988,2019-10-14,30,37527,,Consumption,Area,PT30M,Mega watt
18989,2019-10-14,31,37425,,Consumption,Area,PT30M,Mega watt
18990,2019-10-14,32,37537,,Consumption,Area,PT30M,Mega watt
18991,2019-10-14,33,38090,,Consumption,Area,PT30M,Mega watt
18992,2019-10-14,34,38970,,Consumption,Area,PT30M,Mega watt
18993,2019-10-14,35,39885,,Consumption,Area,PT30M,Mega watt
18994,2019-10-14,36,40321,,Consumption,Area,PT30M,Mega watt
18995,2019-10-14,37,40219,,Consumption,Area,PT30M,Mega watt
18996,2019-10-14,38,39628,,Consumption,Area,PT30M,Mega watt
18997,2019-10-14,39,38797,,Consumption,Area,PT30M,Mega watt
18998,2019-10-14,40,37832,,Consumption,Area,PT30M,Mega watt
18999,2019-10-14,41,36465,,Consumption,Area,PT30M,Mega watt
19000,2019-10-14,42,34933,,Consumption,Area,PT30M,Mega watt
19001,2019-10-14,43,33350,,Consumption,Area,PT30M,Mega watt
19002,2019-10-14,44,31521,,Consumption,Area,PT30M,Mega watt
19003,2019-10-14,45,29795,,Consumption,Area,PT30M,Mega watt
19004,2019-10-14,46,27998,,Consumption,Area,PT30M,Mega watt
19005,2019-10-14,47,26407,,Consumption,Area,PT30M,Mega watt
19006,2019-10-14,48,24682,,Consumption,Area,PT30M,Mega watt
19007,2019-10-15,1,23411,,Consumption,Area,PT30M,Mega watt
19008,2019-10-15,2,23303,,Consumption,Area,PT30M,Mega watt
19009,2019-10-15,3,23348,,Consumption,Area,PT30M,Mega watt
19010,2019-10-15,4,23412,,Consumption,Area,PT30M,Mega watt
19011,2019-10-15,5,23284,,Consumption,Area,PT30M,Mega watt
19012,2019-10-15,6,22918,,Consumption,Area,PT30M,Mega watt
19013,2019-10-15,7,22594,,Consumption,Area,PT30M,Mega watt
19014,2019-10-15,8,22588,,Consumption,Area,PT30M,Mega watt
19015,2019-10-15,9,22588,,Consumption,Area,PT30M,Mega watt
19016,2019-10-15,10,22943,,Consumption,Area,PT30M,Mega watt
19017,2019-10-15,11,23725,,Consumption,Area,PT30M,Mega watt
19018,2019-10-15,12,25734,,Consumption,Area,PT30M,Mega watt
19019,2019-10-15,13,28568,,Consumption,Area,PT30M,Mega watt
19020,2019-10-15,14,31712,,Consumption,Area,PT30M,Mega watt
19021,2019-10-15,15,34533,,Consumption,Area,PT30M,Mega watt
19022,2019-10-15,16,35880,,Consumption,Area,PT30M,Mega watt
19023,2019-10-15,17,36409,,Consumption,Area,PT30M,Mega watt
19024,2019-10-15,18,36625,,Consumption,Area,PT30M,Mega watt
19025,2019-10-15,19,37102,,Consumption,Area,PT30M,Mega watt
19026,2019-10-15,20,37327,,Consumption,Area,PT30M,Mega watt
19027,2019-10-15,21,37507,,Consumption,Area,PT30M,Mega watt
19028,2019-10-15,22,37650,,Consumption,Area,PT30M,Mega watt
19029,2019-10-15,23,37391,,Consumption,Area,PT30M,Mega watt
19030,2019-10-15,24,37356,,Consumption,Area,PT30M,Mega watt
19031,2019-10-15,25,37498,,Consumption,Area,PT30M,Mega watt
19032,2019-10-15,26,37452,,Consumption,Area,PT30M,Mega watt
19033,2019-10-15,27,37399,,Consumption,Area,PT30M,Mega watt
19034,2019-10-15,28,37381,,Consumption,Area,PT30M,Mega watt
19035,2019-10-15,29,37192,,Consumption,Area,PT30M,Mega watt
19036,2019-10-15,30,36901,,Consumption,Area,PT30M,Mega watt
19037,2019-10-15,31,36875,,Consumption,Area,PT30M,Mega watt
19038,2019-10-15,32,37098,,Consumption,Area,PT30M,Mega watt
19039,2019-10-15,33,37588,,Consumption,Area,PT30M,Mega watt
19040,2019-10-15,34,38463,,Consumption,Area,PT30M,Mega watt
19041,2019-10-15,35,39414,,Consumption,Area,PT30M,Mega watt
19042,2019-10-15,36,40208,,Consumption,Area,PT30M,Mega watt
19043,2019-10-15,37,40387,,Consumption,Area,PT30M,Mega watt
19044,2019-10-15,38,39717,,Consumption,Area,PT30M,Mega watt
19045,2019-10-15,39,38791,,Consumption,Area,PT30M,Mega watt
19046,2019-10-15,40,37753,,Consumption,Area,PT30M,Mega watt
19047,2019-10-15,41,36412,,Consumption,Area,PT30M,Mega watt
19048,2019-10-15,42,35039,,Consumption,Area,PT30M,Mega watt
19049,2019-10-15,43,33418,,Consumption,Area,PT30M,Mega watt
19050,2019-10-15,44,31514,,Consumption,Area,PT30M,Mega watt
19051,2019-10-15,45,29629,,Consumption,Area,PT30M,Mega watt
19052,2019-10-15,46,27708,,Consumption,Area,PT30M,Mega watt
19053,2019-10-15,47,25953,,Consumption,Area,PT30M,Mega watt
19054,2019-10-15,48,24595,,Consumption,Area,PT30M,Mega watt
19055,2019-10-16,1,23741,,Consumption,Area,PT30M,Mega watt
19056,2019-10-16,2,23412,,Consumption,Area,PT30M,Mega watt
19057,2019-10-16,3,23560,,Consumption,Area,PT30M,Mega watt
19058,2019-10-16,4,23696,,Consumption,Area,PT30M,Mega watt
19059,2019-10-16,5,23506,,Consumption,Area,PT30M,Mega watt
19060,2019-10-16,6,23159,,Consumption,Area,PT30M,Mega watt
19061,2019-10-16,7,22732,,Consumption,Area,PT30M,Mega watt
19062,2019-10-16,8,22374,,Consumption,Area,PT30M,Mega watt
19063,2019-10-16,9,22351,,Consumption,Area,PT30M,Mega watt
19064,2019-10-16,10,22889,,Consumption,Area,PT30M,Mega watt
19065,2019-10-16,11,23803,,Consumption,Area,PT30M,Mega watt
19066,2019-10-16,12,25950,,Consumption,Area,PT30M,Mega watt
19067,2019-10-16,13,29125,,Consumption,Area,PT30M,Mega watt
19068,2019-10-16,14,32795,,Consumption,Area,PT30M,Mega watt
19069,2019-10-16,15,35778,,Consumption,Area,PT30M,Mega watt
19070,2019-10-16,16,37015,,Consumption,Area,PT30M,Mega watt
19071,2019-10-16,17,36971,,Consumption,Area,PT30M,Mega watt
19072,2019-10-16,18,36798,,Consumption,Area,PT30M,Mega watt
19073,2019-10-16,19,37106,,Consumption,Area,PT30M,Mega watt
19074,2019-10-16,20,37202,,Consumption,Area,PT30M,Mega watt
19075,2019-10-16,21,37319,,Consumption,Area,PT30M,Mega watt
19076,2019-10-16,22,37403,,Consumption,Area,PT30M,Mega watt
19077,2019-10-16,23,37414,,Consumption,Area,PT30M,Mega watt
19078,2019-10-16,24,37430,,Consumption,Area,PT30M,Mega watt
19079,2019-10-16,25,37293,,Consumption,Area,PT30M,Mega watt
19080,2019-10-16,26,37123,,Consumption,Area,PT30M,Mega watt
19081,2019-10-16,27,37034,,Consumption,Area,PT30M,Mega watt
19082,2019-10-16,28,37113,,Consumption,Area,PT30M,Mega watt
19083,2019-10-16,29,37235,,Consumption,Area,PT30M,Mega watt
19084,2019-10-16,30,37125,,Consumption,Area,PT30M,Mega watt
19085,2019-10-16,31,37300,,Consumption,Area,PT30M,Mega watt
19086,2019-10-16,32,37965,,Consumption,Area,PT30M,Mega watt
19087,2019-10-16,33,38508,,Consumption,Area,PT30M,Mega watt
19088,2019-10-16,34,38911,,Consumption,Area,PT30M,Mega watt
19089,2019-10-16,35,39237,,Consumption,Area,PT30M,Mega watt
19090,2019-10-16,36,39923,,Consumption,Area,PT30M,Mega watt
19091,2019-10-16,37,40924,,Consumption,Area,PT30M,Mega watt
19092,2019-10-16,38,40778,,Consumption,Area,PT30M,Mega watt
19093,2019-10-16,39,39792,,Consumption,Area,PT30M,Mega watt
19094,2019-10-16,40,38703,,Consumption,Area,PT30M,Mega watt
19095,2019-10-16,41,37473,,Consumption,Area,PT30M,Mega watt
19096,2019-10-16,42,36175,,Consumption,Area,PT30M,Mega watt
19097,2019-10-16,43,34471,,Consumption,Area,PT30M,Mega watt
19098,2019-10-16,44,32540,,Consumption,Area,PT30M,Mega watt
19099,2019-10-16,45,30609,,Consumption,Area,PT30M,Mega watt
19100,2019-10-16,46,28463,,Consumption,Area,PT30M,Mega watt
19101,2019-10-16,47,26560,,Consumption,Area,PT30M,Mega watt
19102,2019-10-16,48,25188,,Consumption,Area,PT30M,Mega watt
19103,2019-10-17,1,24282,,Consumption,Area,PT30M,Mega watt
19104,2019-10-17,2,23931,,Consumption,Area,PT30M,Mega watt
19105,2019-10-17,3,24088,,Consumption,Area,PT30M,Mega watt
19106,2019-10-17,4,24214,,Consumption,Area,PT30M,Mega watt
19107,2019-10-17,5,23942,,Consumption,Area,PT30M,Mega watt
19108,2019-10-17,6,23615,,Consumption,Area,PT30M,Mega watt
19109,2019-10-17,7,23322,,Consumption,Area,PT30M,Mega watt
19110,2019-10-17,8,23214,,Consumption,Area,PT30M,Mega watt
19111,2019-10-17,9,23156,,Consumption,Area,PT30M,Mega watt
19112,2019-10-17,10,23507,,Consumption,Area,PT30M,Mega watt
19113,2019-10-17,11,24439,,Consumption,Area,PT30M,Mega watt
19114,2019-10-17,12,26571,,Consumption,Area,PT30M,Mega watt
19115,2019-10-17,13,29903,,Consumption,Area,PT30M,Mega watt
19116,2019-10-17,14,33401,,Consumption,Area,PT30M,Mega watt
19117,2019-10-17,15,35772,,Consumption,Area,PT30M,Mega watt
19118,2019-10-17,16,36650,,Consumption,Area,PT30M,Mega watt
19119,2019-10-17,17,36759,,Consumption,Area,PT30M,Mega watt
19120,2019-10-17,18,36678,,Consumption,Area,PT30M,Mega watt
19121,2019-10-17,19,36762,,Consumption,Area,PT30M,Mega watt
19122,2019-10-17,20,36487,,Consumption,Area,PT30M,Mega watt
19123,2019-10-17,21,36133,,Consumption,Area,PT30M,Mega watt
19124,2019-10-17,22,36287,,Consumption,Area,PT30M,Mega watt
19125,2019-10-17,23,36827,,Consumption,Area,PT30M,Mega watt
19126,2019-10-17,24,37390,,Consumption,Area,PT30M,Mega watt
19127,2019-10-17,25,37862,,Consumption,Area,PT30M,Mega watt
19128,2019-10-17,26,37330,,Consumption,Area,PT30M,Mega watt
19129,2019-10-17,27,36795,,Consumption,Area,PT30M,Mega watt
19130,2019-10-17,28,37128,,Consumption,Area,PT30M,Mega watt
19131,2019-10-17,29,37313,,Consumption,Area,PT30M,Mega watt
19132,2019-10-17,30,37212,,Consumption,Area,PT30M,Mega watt
19133,2019-10-17,31,37056,,Consumption,Area,PT30M,Mega watt
19134,2019-10-17,32,37641,,Consumption,Area,PT30M,Mega watt
19135,2019-10-17,33,38459,,Consumption,Area,PT30M,Mega watt
19136,2019-10-17,34,38964,,Consumption,Area,PT30M,Mega watt
19137,2019-10-17,35,39237,,Consumption,Area,PT30M,Mega watt
19138,2019-10-17,36,39540,,Consumption,Area,PT30M,Mega watt
19139,2019-10-17,37,40452,,Consumption,Area,PT30M,Mega watt
19140,2019-10-17,38,40989,,Consumption,Area,PT30M,Mega watt
19141,2019-10-17,39,40274,,Consumption,Area,PT30M,Mega watt
19142,2019-10-17,40,38770,,Consumption,Area,PT30M,Mega watt
19143,2019-10-17,41,37331,,Consumption,Area,PT30M,Mega watt
19144,2019-10-17,42,35738,,Consumption,Area,PT30M,Mega watt
19145,2019-10-17,43,33901,,Consumption,Area,PT30M,Mega watt
19146,2019-10-17,44,31971,,Consumption,Area,PT30M,Mega watt
19147,2019-10-17,45,29980,,Consumption,Area,PT30M,Mega watt
19148,2019-10-17,46,27949,,Consumption,Area,PT30M,Mega watt
19149,2019-10-17,47,26002,,Consumption,Area,PT30M,Mega watt
19150,2019-10-17,48,24642,,Consumption,Area,PT30M,Mega watt
19151,2019-10-18,1,23693,,Consumption,Area,PT30M,Mega watt
19152,2019-10-18,2,23272,,Consumption,Area,PT30M,Mega watt
19153,2019-10-18,3,23737,,Consumption,Area,PT30M,Mega watt
19154,2019-10-18,4,23880,,Consumption,Area,PT30M,Mega watt
19155,2019-10-18,5,23596,,Consumption,Area,PT30M,Mega watt
19156,2019-10-18,6,23180,,Consumption,Area,PT30M,Mega watt
19157,2019-10-18,7,22906,,Consumption,Area,PT30M,Mega watt
19158,2019-10-18,8,22800,,Consumption,Area,PT30M,Mega watt
19159,2019-10-18,9,22814,,Consumption,Area,PT30M,Mega watt
19160,2019-10-18,10,23284,,Consumption,Area,PT30M,Mega watt
19161,2019-10-18,11,24174,,Consumption,Area,PT30M,Mega watt
19162,2019-10-18,12,26128,,Consumption,Area,PT30M,Mega watt
19163,2019-10-18,13,29229,,Consumption,Area,PT30M,Mega watt
19164,2019-10-18,14,32724,,Consumption,Area,PT30M,Mega watt
19165,2019-10-18,15,35239,,Consumption,Area,PT30M,Mega watt
19166,2019-10-18,16,36516,,Consumption,Area,PT30M,Mega watt
19167,2019-10-18,17,37154,,Consumption,Area,PT30M,Mega watt
19168,2019-10-18,18,37175,,Consumption,Area,PT30M,Mega watt
19169,2019-10-18,19,37372,,Consumption,Area,PT30M,Mega watt
19170,2019-10-18,20,37308,,Consumption,Area,PT30M,Mega watt
19171,2019-10-18,21,37123,,Consumption,Area,PT30M,Mega watt
19172,2019-10-18,22,37255,,Consumption,Area,PT30M,Mega watt
19173,2019-10-18,23,37148,,Consumption,Area,PT30M,Mega watt
19174,2019-10-18,24,37151,,Consumption,Area,PT30M,Mega watt
19175,2019-10-18,25,36927,,Consumption,Area,PT30M,Mega watt
19176,2019-10-18,26,36539,,Consumption,Area,PT30M,Mega watt
19177,2019-10-18,27,36233,,Consumption,Area,PT30M,Mega watt
19178,2019-10-18,28,35873,,Consumption,Area,PT30M,Mega watt
19179,2019-10-18,29,35386,,Consumption,Area,PT30M,Mega watt
19180,2019-10-18,30,34785,,Consumption,Area,PT30M,Mega watt
19181,2019-10-18,31,34569,,Consumption,Area,PT30M,Mega watt
19182,2019-10-18,32,34920,,Consumption,Area,PT30M,Mega watt
19183,2019-10-18,33,35596,,Consumption,Area,PT30M,Mega watt
19184,2019-10-18,34,36442,,Consumption,Area,PT30M,Mega watt
19185,2019-10-18,35,37202,,Consumption,Area,PT30M,Mega watt
19186,2019-10-18,36,37960,,Consumption,Area,PT30M,Mega watt
19187,2019-10-18,37,39003,,Consumption,Area,PT30M,Mega watt
19188,2019-10-18,38,38895,,Consumption,Area,PT30M,Mega watt
19189,2019-10-18,39,37866,,Consumption,Area,PT30M,Mega watt
19190,2019-10-18,40,36830,,Consumption,Area,PT30M,Mega watt
19191,2019-10-18,41,35703,,Consumption,Area,PT30M,Mega watt
19192,2019-10-18,42,34322,,Consumption,Area,PT30M,Mega watt
19193,2019-10-18,43,32809,,Consumption,Area,PT30M,Mega watt
19194,2019-10-18,44,31165,,Consumption,Area,PT30M,Mega watt
19195,2019-10-18,45,29483,,Consumption,Area,PT30M,Mega watt
19196,2019-10-18,46,27765,,Consumption,Area,PT30M,Mega watt
19197,2019-10-18,47,26172,,Consumption,Area,PT30M,Mega watt
19198,2019-10-18,48,24824,,Consumption,Area,PT30M,Mega watt
19199,2019-10-19,1,23793,,Consumption,Area,PT30M,Mega watt
19200,2019-10-19,2,23334,,Consumption,Area,PT30M,Mega watt
19201,2019-10-19,3,23709,,Consumption,Area,PT30M,Mega watt
19202,2019-10-19,4,23638,,Consumption,Area,PT30M,Mega watt
19203,2019-10-19,5,23357,,Consumption,Area,PT30M,Mega watt
19204,2019-10-19,6,22928,,Consumption,Area,PT30M,Mega watt
19205,2019-10-19,7,22556,,Consumption,Area,PT30M,Mega watt
19206,2019-10-19,8,22356,,Consumption,Area,PT30M,Mega watt
19207,2019-10-19,9,22225,,Consumption,Area,PT30M,Mega watt
19208,2019-10-19,10,22300,,Consumption,Area,PT30M,Mega watt
19209,2019-10-19,11,22590,,Consumption,Area,PT30M,Mega watt
19210,2019-10-19,12,23456,,Consumption,Area,PT30M,Mega watt
19211,2019-10-19,13,24722,,Consumption,Area,PT30M,Mega watt
19212,2019-10-19,14,26016,,Consumption,Area,PT30M,Mega watt
19213,2019-10-19,15,27333,,Consumption,Area,PT30M,Mega watt
19214,2019-10-19,16,28949,,Consumption,Area,PT30M,Mega watt
19215,2019-10-19,17,30639,,Consumption,Area,PT30M,Mega watt
19216,2019-10-19,18,31805,,Consumption,Area,PT30M,Mega watt
19217,2019-10-19,19,32648,,Consumption,Area,PT30M,Mega watt
19218,2019-10-19,20,33407,,Consumption,Area,PT30M,Mega watt
19219,2019-10-19,21,33532,,Consumption,Area,PT30M,Mega watt
19220,2019-10-19,22,33507,,Consumption,Area,PT30M,Mega watt
19221,2019-10-19,23,33871,,Consumption,Area,PT30M,Mega watt
19222,2019-10-19,24,34034,,Consumption,Area,PT30M,Mega watt
19223,2019-10-19,25,33831,,Consumption,Area,PT30M,Mega watt
19224,2019-10-19,26,33278,,Consumption,Area,PT30M,Mega watt
19225,2019-10-19,27,32712,,Consumption,Area,PT30M,Mega watt
19226,2019-10-19,28,32064,,Consumption,Area,PT30M,Mega watt
19227,2019-10-19,29,31650,,Consumption,Area,PT30M,Mega watt
19228,2019-10-19,30,31641,,Consumption,Area,PT30M,Mega watt
19229,2019-10-19,31,31755,,Consumption,Area,PT30M,Mega watt
19230,2019-10-19,32,31918,,Consumption,Area,PT30M,Mega watt
19231,2019-10-19,33,32130,,Consumption,Area,PT30M,Mega watt
19232,2019-10-19,34,32897,,Consumption,Area,PT30M,Mega watt
19233,2019-10-19,35,33656,,Consumption,Area,PT30M,Mega watt
19234,2019-10-19,36,34512,,Consumption,Area,PT30M,Mega watt
19235,2019-10-19,37,36303,,Consumption,Area,PT30M,Mega watt
19236,2019-10-19,38,36696,,Consumption,Area,PT30M,Mega watt
19237,2019-10-19,39,35790,,Consumption,Area,PT30M,Mega watt
19238,2019-10-19,40,35106,,Consumption,Area,PT30M,Mega watt
19239,2019-10-19,41,33995,,Consumption,Area,PT30M,Mega watt
19240,2019-10-19,42,32740,,Consumption,Area,PT30M,Mega watt
19241,2019-10-19,43,31521,,Consumption,Area,PT30M,Mega watt
19242,2019-10-19,44,30218,,Consumption,Area,PT30M,Mega watt
19243,2019-10-19,45,28898,,Consumption,Area,PT30M,Mega watt
19244,2019-10-19,46,27370,,Consumption,Area,PT30M,Mega watt
19245,2019-10-19,47,25774,,Consumption,Area,PT30M,Mega watt
19246,2019-10-19,48,24492,,Consumption,Area,PT30M,Mega watt
19247,2019-10-20,1,23666,,Consumption,Area,PT30M,Mega watt
19248,2019-10-20,2,23225,,Consumption,Area,PT30M,Mega watt
19249,2019-10-20,3,23060,,Consumption,Area,PT30M,Mega watt
19250,2019-10-20,4,23156,,Consumption,Area,PT30M,Mega watt
19251,2019-10-20,5,22726,,Consumption,Area,PT30M,Mega watt
19252,2019-10-20,6,22182,,Consumption,Area,PT30M,Mega watt
19253,2019-10-20,7,21855,,Consumption,Area,PT30M,Mega watt
19254,2019-10-20,8,21637,,Consumption,Area,PT30M,Mega watt
19255,2019-10-20,9,21469,,Consumption,Area,PT30M,Mega watt
19256,2019-10-20,10,21550,,Consumption,Area,PT30M,Mega watt
19257,2019-10-20,11,21657,,Consumption,Area,PT30M,Mega watt
19258,2019-10-20,12,22304,,Consumption,Area,PT30M,Mega watt
19259,2019-10-20,13,23156,,Consumption,Area,PT30M,Mega watt
19260,2019-10-20,14,24034,,Consumption,Area,PT30M,Mega watt
19261,2019-10-20,15,25077,,Consumption,Area,PT30M,Mega watt
19262,2019-10-20,16,26468,,Consumption,Area,PT30M,Mega watt
19263,2019-10-20,17,28019,,Consumption,Area,PT30M,Mega watt
19264,2019-10-20,18,29386,,Consumption,Area,PT30M,Mega watt
19265,2019-10-20,19,30428,,Consumption,Area,PT30M,Mega watt
19266,2019-10-20,20,31091,,Consumption,Area,PT30M,Mega watt
19267,2019-10-20,21,31726,,Consumption,Area,PT30M,Mega watt
19268,2019-10-20,22,32613,,Consumption,Area,PT30M,Mega watt
19269,2019-10-20,23,32898,,Consumption,Area,PT30M,Mega watt
19270,2019-10-20,24,32748,,Consumption,Area,PT30M,Mega watt
19271,2019-10-20,25,32585,,Consumption,Area,PT30M,Mega watt
19272,2019-10-20,26,32393,,Consumption,Area,PT30M,Mega watt
19273,2019-10-20,27,31928,,Consumption,Area,PT30M,Mega watt
19274,2019-10-20,28,31657,,Consumption,Area,PT30M,Mega watt
19275,2019-10-20,29,31641,,Consumption,Area,PT30M,Mega watt
19276,2019-10-20,30,31605,,Consumption,Area,PT30M,Mega watt
19277,2019-10-20,31,31595,,Consumption,Area,PT30M,Mega watt
19278,2019-10-20,32,32106,,Consumption,Area,PT30M,Mega watt
19279,2019-10-20,33,33137,,Consumption,Area,PT30M,Mega watt
19280,2019-10-20,34,33983,,Consumption,Area,PT30M,Mega watt
19281,2019-10-20,35,34413,,Consumption,Area,PT30M,Mega watt
19282,2019-10-20,36,34611,,Consumption,Area,PT30M,Mega watt
19283,2019-10-20,37,35801,,Consumption,Area,PT30M,Mega watt
19284,2019-10-20,38,37417,,Consumption,Area,PT30M,Mega watt
19285,2019-10-20,39,37464,,Consumption,Area,PT30M,Mega watt
19286,2019-10-20,40,36327,,Consumption,Area,PT30M,Mega watt
19287,2019-10-20,41,35341,,Consumption,Area,PT30M,Mega watt
19288,2019-10-20,42,33941,,Consumption,Area,PT30M,Mega watt
19289,2019-10-20,43,32229,,Consumption,Area,PT30M,Mega watt
19290,2019-10-20,44,30431,,Consumption,Area,PT30M,Mega watt
19291,2019-10-20,45,28638,,Consumption,Area,PT30M,Mega watt
19292,2019-10-20,46,26710,,Consumption,Area,PT30M,Mega watt
19293,2019-10-20,47,24970,,Consumption,Area,PT30M,Mega watt
19294,2019-10-20,48,23570,,Consumption,Area,PT30M,Mega watt
19295,2019-10-21,1,22750,,Consumption,Area,PT30M,Mega watt
19296,2019-10-21,2,22435,,Consumption,Area,PT30M,Mega watt
19297,2019-10-21,3,22907,,Consumption,Area,PT30M,Mega watt
19298,2019-10-21,4,23190,,Consumption,Area,PT30M,Mega watt
19299,2019-10-21,5,22930,,Consumption,Area,PT30M,Mega watt
19300,2019-10-21,6,22659,,Consumption,Area,PT30M,Mega watt
19301,2019-10-21,7,22416,,Consumption,Area,PT30M,Mega watt
19302,2019-10-21,8,22278,,Consumption,Area,PT30M,Mega watt
19303,2019-10-21,9,22176,,Consumption,Area,PT30M,Mega watt
19304,2019-10-21,10,22497,,Consumption,Area,PT30M,Mega watt
19305,2019-10-21,11,23577,,Consumption,Area,PT30M,Mega watt
19306,2019-10-21,12,25940,,Consumption,Area,PT30M,Mega watt
19307,2019-10-21,13,29077,,Consumption,Area,PT30M,Mega watt
19308,2019-10-21,14,32441,,Consumption,Area,PT30M,Mega watt
19309,2019-10-21,15,35288,,Consumption,Area,PT30M,Mega watt
19310,2019-10-21,16,36796,,Consumption,Area,PT30M,Mega watt
19311,2019-10-21,17,37529,,Consumption,Area,PT30M,Mega watt
19312,2019-10-21,18,37961,,Consumption,Area,PT30M,Mega watt
19313,2019-10-21,19,38362,,Consumption,Area,PT30M,Mega watt
19314,2019-10-21,20,38529,,Consumption,Area,PT30M,Mega watt
19315,2019-10-21,21,38707,,Consumption,Area,PT30M,Mega watt
